date,actuals
19/07/2024 07:00,14037.091
19/07/2024 08:00,14694.637
19/07/2024 09:00,15339.605
19/07/2024 10:00,16046.354
19/07/2024 11:00,16737.234
19/07/2024 12:00,17364.089
19/07/2024 13:00,17923.754
19/07/2024 14:00,18378.533
19/07/2024 15:00,18638.817
19/07/2024 16:00,18904.027
19/07/2024 17:00,19089.152
19/07/2024 18:00,18807.788
19/07/2024 19:00,18203.984
19/07/2024 20:00,17530.846
19/07/2024 21:00,16939.604
19/07/2024 22:00,16023.757
19/07/2024 23:00,15134.922
20/07/2024 00:00,14351.834
20/07/2024 01:00,13720.171
20/07/2024 02:00,13254.863
20/07/2024 03:00,12971.278
20/07/2024 04:00,12833.893
20/07/2024 05:00,12856.792
20/07/2024 06:00,12961.256
20/07/2024 07:00,13444.014
20/07/2024 08:00,14153.891
20/07/2024 09:00,14799.777
20/07/2024 10:00,15500.076
20/07/2024 11:00,16133.824
20/07/2024 12:00,16657.208
20/07/2024 13:00,16856.677
20/07/2024 14:00,16780.371
20/07/2024 15:00,16589.015
20/07/2024 16:00,16548.094
20/07/2024 17:00,16514.054
20/07/2024 18:00,16442.812
20/07/2024 19:00,16282.676
20/07/2024 20:00,16001.966
20/07/2024 21:00,15674.139
20/07/2024 22:00,14946.005
20/07/2024 23:00,14189.365
21/07/2024 00:00,13476.955
21/07/2024 01:00,12913.024
21/07/2024 02:00,12483.785
21/07/2024 03:00,12196.867
21/07/2024 04:00,12049.243
21/07/2024 05:00,11981.745
21/07/2024 06:00,12112.871
21/07/2024 07:00,12494.321
21/07/2024 08:00,13373.804
21/07/2024 09:00,14291.289
21/07/2024 10:00,15329.789
21/07/2024 11:00,16285.423
21/07/2024 12:00,17185.995
21/07/2024 13:00,17919.504
21/07/2024 14:00,18340.879
21/07/2024 15:00,18795.849
21/07/2024 16:00,19288.101
21/07/2024 17:00,19530.985
21/07/2024 18:00,19414.706
21/07/2024 19:00,19120.531
21/07/2024 20:00,18371.208
21/07/2024 21:00,17721.988
21/07/2024 22:00,16658.99
21/07/2024 23:00,15639.735
22/07/2024 00:00,14790.403
22/07/2024 01:00,14150.378
22/07/2024 02:00,13696.281
22/07/2024 03:00,13450.567
22/07/2024 04:00,13573.492
22/07/2024 05:00,13940.831
22/07/2024 06:00,14350.783
22/07/2024 07:00,14742.343
22/07/2024 08:00,15248.031
22/07/2024 09:00,15664.381
22/07/2024 10:00,16002.943
22/07/2024 11:00,16451.745
22/07/2024 12:00,17061.202
22/07/2024 13:00,17560.11
22/07/2024 14:00,17928.731
22/07/2024 15:00,18459.943
22/07/2024 16:00,18902.383
22/07/2024 17:00,18889.753
22/07/2024 18:00,18538.058
22/07/2024 19:00,18005.828
22/07/2024 20:00,17515.406
22/07/2024 21:00,16891.263
22/07/2024 22:00,15862.826
22/07/2024 23:00,14901.935
23/07/2024 00:00,14096.647
23/07/2024 01:00,13501.352
23/07/2024 02:00,13197.851
23/07/2024 03:00,13058.222
23/07/2024 04:00,13110.497
23/07/2024 05:00,13515.071
23/07/2024 06:00,14035.988
23/07/2024 07:00,14645.415
23/07/2024 08:00,15211.543
23/07/2024 09:00,16006.294
23/07/2024 10:00,16895.497
23/07/2024 11:00,17708.024
23/07/2024 12:00,18515.114
23/07/2024 13:00,19181.713
23/07/2024 14:00,19599.344
23/07/2024 15:00,19826.693
23/07/2024 16:00,19920.024
23/07/2024 17:00,19702.292
23/07/2024 18:00,19073.003
23/07/2024 19:00,18391.583
23/07/2024 20:00,17857.835
23/07/2024 21:00,17185.183
23/07/2024 22:00,16090.228
23/07/2024 23:00,15132.663
24/07/2024 00:00,14353.409
24/07/2024 01:00,13799.427
24/07/2024 02:00,13448.176
24/07/2024 03:00,13203.033
24/07/2024 04:00,13266.025
24/07/2024 05:00,13628.647
24/07/2024 06:00,14197.803
24/07/2024 07:00,14738.052
24/07/2024 08:00,15279.768
24/07/2024 09:00,15716.053
24/07/2024 10:00,16201.58
24/07/2024 11:00,16736.223
24/07/2024 12:00,17446.524
24/07/2024 13:00,18051.48
24/07/2024 14:00,18564.705
24/07/2024 15:00,18881.753
24/07/2024 16:00,18790.759
24/07/2024 17:00,18874.84
24/07/2024 18:00,18735.58
24/07/2024 19:00,18387.193
24/07/2024 20:00,17963.499
24/07/2024 21:00,17345.46
24/07/2024 22:00,16347.026
24/07/2024 23:00,15326.362
25/07/2024 00:00,14542.682
25/07/2024 01:00,13969.212
25/07/2024 02:00,13584.204
25/07/2024 03:00,13339.484
25/07/2024 04:00,13399.502
25/07/2024 05:00,13724.787
25/07/2024 06:00,14219.797
25/07/2024 07:00,14711.216
25/07/2024 08:00,15204.8
25/07/2024 09:00,15682.511
25/07/2024 10:00,16172.681
25/07/2024 11:00,16535.481
25/07/2024 12:00,16949.5
25/07/2024 13:00,17260.716
25/07/2024 14:00,17302.875
25/07/2024 15:00,17375.362
25/07/2024 16:00,17460.033
25/07/2024 17:00,17495.697
25/07/2024 18:00,17248.618
25/07/2024 19:00,16891.649
25/07/2024 20:00,16617.915
25/07/2024 21:00,16133.764
25/07/2024 22:00,15348.673
25/07/2024 23:00,14423.869
26/07/2024 00:00,13626.369
26/07/2024 01:00,13051.991
26/07/2024 02:00,12695.519
26/07/2024 03:00,12515.871
26/07/2024 04:00,12513.018
26/07/2024 05:00,12811.287
26/07/2024 06:00,13230.043
26/07/2024 07:00,13707.174
26/07/2024 08:00,14334.259
26/07/2024 09:00,14842.292
26/07/2024 10:00,15273.571
26/07/2024 11:00,15792.961
26/07/2024 12:00,16277.197
26/07/2024 13:00,16769.586
26/07/2024 14:00,17077.739
26/07/2024 15:00,17415.089
26/07/2024 16:00,17598.271
26/07/2024 17:00,17474.59
26/07/2024 18:00,16889.832
26/07/2024 19:00,16383.298
26/07/2024 20:00,15919.119
26/07/2024 21:00,15383.375
26/07/2024 22:00,14582.709
26/07/2024 23:00,13682.797
27/07/2024 00:00,12956.17
27/07/2024 01:00,12361.835
27/07/2024 02:00,11928.682
27/07/2024 03:00,11633.094
27/07/2024 04:00,11520.917
27/07/2024 05:00,11555.733
27/07/2024 06:00,11653.554
27/07/2024 07:00,12041.643
27/07/2024 08:00,12728.283
27/07/2024 09:00,13559.519
27/07/2024 10:00,14376.332
27/07/2024 11:00,15138.473
27/07/2024 12:00,15745.57
27/07/2024 13:00,16280.155
27/07/2024 14:00,16756.552
27/07/2024 15:00,17159.899
27/07/2024 16:00,17510.595
27/07/2024 17:00,17686.875
27/07/2024 18:00,17584.039
27/07/2024 19:00,17061.542
27/07/2024 20:00,16369.464
27/07/2024 21:00,15643.429
27/07/2024 22:00,14707.276
27/07/2024 23:00,13761.123
28/07/2024 00:00,12938.431
28/07/2024 01:00,12251.851
28/07/2024 02:00,11786.269
28/07/2024 03:00,11473.574
28/07/2024 04:00,11283.023
28/07/2024 05:00,11268.848
28/07/2024 06:00,11247.901
28/07/2024 07:00,11548.804
28/07/2024 08:00,12289.582
28/07/2024 09:00,13286.886
28/07/2024 10:00,14283.727
28/07/2024 11:00,15314.713
28/07/2024 12:00,16195.552
28/07/2024 13:00,16833.22
28/07/2024 14:00,17407.245
28/07/2024 15:00,17977.894
28/07/2024 16:00,18417.863
28/07/2024 17:00,18666.168
28/07/2024 18:00,18654.353
28/07/2024 19:00,18140.423
28/07/2024 20:00,17401.913
28/07/2024 21:00,16626.717
28/07/2024 22:00,15590.554
28/07/2024 23:00,14482.983
29/07/2024 00:00,13653.987
29/07/2024 01:00,13015.1
29/07/2024 02:00,12611.858
29/07/2024 03:00,12380.184
29/07/2024 04:00,12403.578
29/07/2024 05:00,12748.663
29/07/2024 06:00,13173.746
29/07/2024 07:00,13658.693
29/07/2024 08:00,14281.501
29/07/2024 09:00,15099.14
29/07/2024 10:00,16184.998
29/07/2024 11:00,17360.161
29/07/2024 12:00,18433.712
29/07/2024 13:00,19223.335
29/07/2024 14:00,19800.351
29/07/2024 15:00,20178.421
29/07/2024 16:00,20166.317
29/07/2024 17:00,19813.411
29/07/2024 18:00,19194.974
29/07/2024 19:00,18635.623
29/07/2024 20:00,18102.679
29/07/2024 21:00,17409.904
29/07/2024 22:00,16366.222
29/07/2024 23:00,15355.88
30/07/2024 00:00,14454.884
30/07/2024 01:00,13828.74
30/07/2024 02:00,13386.361
30/07/2024 03:00,13189.413
30/07/2024 04:00,13225.187
30/07/2024 05:00,13595.251
30/07/2024 06:00,14129.917
30/07/2024 07:00,14599.533
30/07/2024 08:00,15035.523
30/07/2024 09:00,15354.507
30/07/2024 10:00,15904.977
30/07/2024 11:00,16618.169
30/07/2024 12:00,17329.7
30/07/2024 13:00,18200.216
30/07/2024 14:00,18941.282
30/07/2024 15:00,19474.753
30/07/2024 16:00,19655.985
30/07/2024 17:00,19456.997
30/07/2024 18:00,18887.046
30/07/2024 19:00,18326.553
30/07/2024 20:00,17758.91
30/07/2024 21:00,16998.608
30/07/2024 22:00,15968.859
30/07/2024 23:00,15000.817
31/07/2024 00:00,14188.938
31/07/2024 01:00,13656.441
31/07/2024 02:00,13270.638
31/07/2024 03:00,13070.098
31/07/2024 04:00,13155.155
31/07/2024 05:00,13502.151
31/07/2024 06:00,14061.174
31/07/2024 07:00,14621.431
31/07/2024 08:00,15318.304
31/07/2024 09:00,16269.46
31/07/2024 10:00,17390.706
31/07/2024 11:00,18524.529
31/07/2024 12:00,19520.779
31/07/2024 13:00,20243.431
31/07/2024 14:00,20641.646
31/07/2024 15:00,21079.055
31/07/2024 16:00,21219.604
31/07/2024 17:00,21229.167
31/07/2024 18:00,20898.494
31/07/2024 19:00,20498.376
31/07/2024 20:00,19814.648
31/07/2024 21:00,18910.259
31/07/2024 22:00,17645.255
31/07/2024 23:00,16421.592
01/08/2024 00:00,15458.93
01/08/2024 01:00,14694.27
01/08/2024 02:00,14145.42
01/08/2024 03:00,13778.42
01/08/2024 04:00,13695.36
01/08/2024 05:00,13969.2
01/08/2024 06:00,14394.17
01/08/2024 07:00,15035.64
01/08/2024 08:00,15870.17
01/08/2024 09:00,17012.11
01/08/2024 10:00,18227.5
01/08/2024 11:00,19424.81
01/08/2024 12:00,20418.24
01/08/2024 13:00,21088.56
01/08/2024 14:00,21570.06
01/08/2024 15:00,21888.21
01/08/2024 16:00,21931.6
01/08/2024 17:00,21928.7
01/08/2024 18:00,21813.06
01/08/2024 19:00,21576.72
01/08/2024 20:00,20919.18
01/08/2024 21:00,19883.11
01/08/2024 22:00,18652.75
01/08/2024 23:00,17529.86
02/08/2024 00:00,16627.21
02/08/2024 01:00,15806.08
02/08/2024 02:00,15261.11
02/08/2024 03:00,14950.09
02/08/2024 04:00,14745.49
02/08/2024 05:00,14937.64
02/08/2024 06:00,15234.96
02/08/2024 07:00,15942.08
02/08/2024 08:00,16782.37
02/08/2024 09:00,17878.84
02/08/2024 10:00,19130.05
02/08/2024 11:00,20180.25
02/08/2024 12:00,21150.31
02/08/2024 13:00,21747.52
02/08/2024 14:00,22221.94
02/08/2024 15:00,22488.61
02/08/2024 16:00,22675.26
02/08/2024 17:00,22505.37
02/08/2024 18:00,21808.76
02/08/2024 19:00,20777.72
02/08/2024 20:00,19731.73
02/08/2024 21:00,18619.92
02/08/2024 22:00,17544.04
02/08/2024 23:00,16495.49
03/08/2024 00:00,15637.25
03/08/2024 01:00,14893.23
03/08/2024 02:00,14380.99
03/08/2024 03:00,14030.8
03/08/2024 04:00,13816.24
03/08/2024 05:00,13798.44
03/08/2024 06:00,13867.53
03/08/2024 07:00,14227.23
03/08/2024 08:00,14993.38
03/08/2024 09:00,15976.62
03/08/2024 10:00,17002.22
03/08/2024 11:00,18015.17
03/08/2024 12:00,18994.74
03/08/2024 13:00,19745.08
03/08/2024 14:00,20299.89
03/08/2024 15:00,20545.07
03/08/2024 16:00,20391.79
03/08/2024 17:00,19507.79
03/08/2024 18:00,18161.24
03/08/2024 19:00,17349.34
03/08/2024 20:00,16922.72
03/08/2024 21:00,16388.36
03/08/2024 22:00,15746.7
03/08/2024 23:00,14884.31
04/08/2024 00:00,14145.06
04/08/2024 01:00,13562.02
04/08/2024 02:00,13129.85
04/08/2024 03:00,12905.78
04/08/2024 04:00,12742.27
04/08/2024 05:00,12736.69
04/08/2024 06:00,12765.23
04/08/2024 07:00,13118.08
04/08/2024 08:00,13805.53
04/08/2024 09:00,14522.71
04/08/2024 10:00,15134.74
04/08/2024 11:00,15918.91
04/08/2024 12:00,16785.83
04/08/2024 13:00,17607.49
04/08/2024 14:00,18269.37
04/08/2024 15:00,18701.65
04/08/2024 16:00,18854.2
04/08/2024 17:00,18849.01
04/08/2024 18:00,18790.33
04/08/2024 19:00,18209.96
04/08/2024 20:00,17668.44
04/08/2024 21:00,17017.82
04/08/2024 22:00,16042.93
04/08/2024 23:00,15075.5
05/08/2024 00:00,14327.15
05/08/2024 01:00,13756.42
05/08/2024 02:00,13391.79
05/08/2024 03:00,13227.7
05/08/2024 04:00,13321.64
05/08/2024 05:00,13705.96
05/08/2024 06:00,14226.98
05/08/2024 07:00,14754.77
05/08/2024 08:00,15493.22
05/08/2024 09:00,16318.62
05/08/2024 10:00,17197.89
05/08/2024 11:00,18095.76
05/08/2024 12:00,19032.81
05/08/2024 13:00,19826.52
05/08/2024 14:00,20430
05/08/2024 15:00,20840.64
05/08/2024 16:00,21044.7
05/08/2024 17:00,21156.34
05/08/2024 18:00,20974.68
05/08/2024 19:00,20297.8
05/08/2024 20:00,19630.2
05/08/2024 21:00,18819.42
05/08/2024 22:00,17660.49
05/08/2024 23:00,16539.06
06/08/2024 00:00,15657.78
06/08/2024 01:00,14943.8
06/08/2024 02:00,14379.23
06/08/2024 03:00,14097.27
06/08/2024 04:00,14068.67
06/08/2024 05:00,14266.06
06/08/2024 06:00,14685.67
06/08/2024 07:00,15221.42
06/08/2024 08:00,15909.23
06/08/2024 09:00,16829.29
06/08/2024 10:00,17863.49
06/08/2024 11:00,18848.66
06/08/2024 12:00,19735.68
06/08/2024 13:00,20308.6
06/08/2024 14:00,20427.88
06/08/2024 15:00,20365.07
06/08/2024 16:00,20421.5
06/08/2024 17:00,20196.21
06/08/2024 18:00,19613.52
06/08/2024 19:00,19032.62
06/08/2024 20:00,18669.12
06/08/2024 21:00,17964.45
06/08/2024 22:00,16827.62
06/08/2024 23:00,15744.49
07/08/2024 00:00,14818.28
07/08/2024 01:00,14226.23
07/08/2024 02:00,13843.13
07/08/2024 03:00,13699.83
07/08/2024 04:00,13738
07/08/2024 05:00,14122.36
07/08/2024 06:00,14697.85
07/08/2024 07:00,15176.13
07/08/2024 08:00,15709.86
07/08/2024 09:00,16277.61
07/08/2024 10:00,16853.08
07/08/2024 11:00,17594.82
07/08/2024 12:00,18250.88
07/08/2024 13:00,18608.89
07/08/2024 14:00,19072.93
07/08/2024 15:00,19269.91
07/08/2024 16:00,19314.82
07/08/2024 17:00,18997.69
07/08/2024 18:00,18573.82
07/08/2024 19:00,18072.83
07/08/2024 20:00,17802.85
07/08/2024 21:00,17220.46
07/08/2024 22:00,16339.18
07/08/2024 23:00,15456.73
08/08/2024 00:00,14689.69
08/08/2024 01:00,14188.68
08/08/2024 02:00,13869.51
08/08/2024 03:00,13655.54
08/08/2024 04:00,13662.77
08/08/2024 05:00,14057.38
08/08/2024 06:00,14662.61
08/08/2024 07:00,15212.03
08/08/2024 08:00,15716.58
08/08/2024 09:00,16098.75
08/08/2024 10:00,16402.59
08/08/2024 11:00,16720.78
08/08/2024 12:00,16999.22
08/08/2024 13:00,17248.36
08/08/2024 14:00,17279.45
08/08/2024 15:00,17159.29
08/08/2024 16:00,17119.84
08/08/2024 17:00,17227.96
08/08/2024 18:00,17137.35
08/08/2024 19:00,17037.59
08/08/2024 20:00,16957.16
08/08/2024 21:00,16577.36
08/08/2024 22:00,15949.17
08/08/2024 23:00,15301.59
09/08/2024 00:00,14752.41
09/08/2024 01:00,14401.54
09/08/2024 02:00,14180.53
09/08/2024 03:00,14097.06
09/08/2024 04:00,14199.34
09/08/2024 05:00,14536.7
09/08/2024 06:00,15023.47
09/08/2024 07:00,15479.27
09/08/2024 08:00,15918.47
09/08/2024 09:00,16309.12
09/08/2024 10:00,16585.98
09/08/2024 11:00,16815.98
09/08/2024 12:00,16970.12
09/08/2024 13:00,17153.85
09/08/2024 14:00,17464.6
09/08/2024 15:00,17813.22
09/08/2024 16:00,18286.71
09/08/2024 17:00,18645.17
09/08/2024 18:00,18659.16
09/08/2024 19:00,18344.05
09/08/2024 20:00,17932.94
09/08/2024 21:00,17314.84
09/08/2024 22:00,16437.22
09/08/2024 23:00,15517.74
10/08/2024 00:00,14728.41
10/08/2024 01:00,14094.38
10/08/2024 02:00,13666.58
10/08/2024 03:00,13340.24
10/08/2024 04:00,13150.6
10/08/2024 05:00,13161.41
10/08/2024 06:00,13251.88
10/08/2024 07:00,13632.76
10/08/2024 08:00,14471.5
10/08/2024 09:00,15542.16
10/08/2024 10:00,16585.25
10/08/2024 11:00,17535.76
10/08/2024 12:00,18149.55
10/08/2024 13:00,18559.68
10/08/2024 14:00,18789.03
10/08/2024 15:00,18923.57
10/08/2024 16:00,19118.17
10/08/2024 17:00,19190.6
10/08/2024 18:00,18967.95
10/08/2024 19:00,18309.08
10/08/2024 20:00,17820.35
10/08/2024 21:00,17020.64
10/08/2024 22:00,15988.83
10/08/2024 23:00,15002.01
11/08/2024 00:00,14122.78
11/08/2024 01:00,13410.06
11/08/2024 02:00,12887.98
11/08/2024 03:00,12557.47
11/08/2024 04:00,12303.46
11/08/2024 05:00,12228.18
11/08/2024 06:00,12252.44
11/08/2024 07:00,12471.46
11/08/2024 08:00,13123.93
11/08/2024 09:00,13858.44
11/08/2024 10:00,14549.47
11/08/2024 11:00,15128.5
11/08/2024 12:00,15804.1
11/08/2024 13:00,16336.94
11/08/2024 14:00,16771.54
11/08/2024 15:00,16957.17
11/08/2024 16:00,17531.04
11/08/2024 17:00,17693.36
11/08/2024 18:00,17457.51
11/08/2024 19:00,16884.89
11/08/2024 20:00,16401.88
11/08/2024 21:00,15615.58
11/08/2024 22:00,14645.48
11/08/2024 23:00,13687.27
12/08/2024 00:00,13126.1
12/08/2024 01:00,12603.21
12/08/2024 02:00,12207.47
12/08/2024 03:00,12007.78
12/08/2024 04:00,12147.51
12/08/2024 05:00,12438.91
12/08/2024 06:00,12965.17
12/08/2024 07:00,13414.39
12/08/2024 08:00,14000.18
12/08/2024 09:00,14683.96
12/08/2024 10:00,15432.21
12/08/2024 11:00,16102.45
12/08/2024 12:00,16618.3
12/08/2024 13:00,17071.05
12/08/2024 14:00,17484.69
12/08/2024 15:00,17800.93
12/08/2024 16:00,17967.02
12/08/2024 17:00,18102.98
12/08/2024 18:00,17925.63
12/08/2024 19:00,17351.37
12/08/2024 20:00,16704.89
12/08/2024 21:00,15867.18
12/08/2024 22:00,14679.85
12/08/2024 23:00,13675.06
13/08/2024 00:00,12902.45
13/08/2024 01:00,12288.48
13/08/2024 02:00,11907.84
13/08/2024 03:00,11781.53
13/08/2024 04:00,11849.47
13/08/2024 05:00,12226.22
13/08/2024 06:00,12761.39
13/08/2024 07:00,13270.89
13/08/2024 08:00,13654.67
13/08/2024 09:00,14193.05
13/08/2024 10:00,14815.61
13/08/2024 11:00,15495.64
13/08/2024 12:00,16160.22
13/08/2024 13:00,16682.77
13/08/2024 14:00,17162.12
13/08/2024 15:00,17570.68
13/08/2024 16:00,17867.39
13/08/2024 17:00,18027.57
13/08/2024 18:00,17807.73
13/08/2024 19:00,17261.42
13/08/2024 20:00,16674.79
13/08/2024 21:00,15838.38
13/08/2024 22:00,14774.1
13/08/2024 23:00,13689.38
14/08/2024 00:00,12934.61
14/08/2024 01:00,12367.86
14/08/2024 02:00,11981.4
14/08/2024 03:00,11764.34
14/08/2024 04:00,11835.69
14/08/2024 05:00,12160.58
14/08/2024 06:00,12733.61
14/08/2024 07:00,13204.19
14/08/2024 08:00,13589.84
14/08/2024 09:00,14272.38
14/08/2024 10:00,15014.76
14/08/2024 11:00,15870.97
14/08/2024 12:00,16471.7
14/08/2024 13:00,17175.52
14/08/2024 14:00,17660.91
14/08/2024 15:00,17987.74
14/08/2024 16:00,18189.59
14/08/2024 17:00,18198.37
14/08/2024 18:00,17991.16
14/08/2024 19:00,17414.78
14/08/2024 20:00,16807.48
14/08/2024 21:00,15893.63
14/08/2024 22:00,14771.27
14/08/2024 23:00,13646.58
15/08/2024 00:00,12831.46
15/08/2024 01:00,12236.21
15/08/2024 02:00,11820.92
15/08/2024 03:00,11589.93
15/08/2024 04:00,11661.35
15/08/2024 05:00,12003.11
15/08/2024 06:00,12546.26
15/08/2024 07:00,13014.57
15/08/2024 08:00,13570.97
15/08/2024 09:00,14217.64
15/08/2024 10:00,15037.46
15/08/2024 11:00,15859.82
15/08/2024 12:00,16593.42
15/08/2024 13:00,17224.65
15/08/2024 14:00,17736.33
15/08/2024 15:00,18294.96
15/08/2024 16:00,18548.24
15/08/2024 17:00,18613.68
15/08/2024 18:00,18333.23
15/08/2024 19:00,17662.02
15/08/2024 20:00,17090.03
15/08/2024 21:00,16201.2
15/08/2024 22:00,15126.46
15/08/2024 23:00,14023.62
16/08/2024 00:00,13139.73
16/08/2024 01:00,12489.04
16/08/2024 02:00,12054.45
16/08/2024 03:00,11818.65
16/08/2024 04:00,11863.91
16/08/2024 05:00,12193.09
16/08/2024 06:00,12706.03
16/08/2024 07:00,13223.21
16/08/2024 08:00,13770.33
16/08/2024 09:00,14462.35
16/08/2024 10:00,15327.55
16/08/2024 11:00,16231.77
16/08/2024 12:00,17039.56
16/08/2024 13:00,17681.93
16/08/2024 14:00,18272.65
16/08/2024 15:00,18619.91
16/08/2024 16:00,18724.95
16/08/2024 17:00,18680.34
16/08/2024 18:00,18292.35
16/08/2024 19:00,17699.52
16/08/2024 20:00,17149.3
16/08/2024 21:00,16470.77
16/08/2024 22:00,15608.56
16/08/2024 23:00,14749.32
17/08/2024 00:00,14037.55
17/08/2024 01:00,13456.4
17/08/2024 02:00,12905.46
17/08/2024 03:00,12561.75
17/08/2024 04:00,12413.6
17/08/2024 05:00,12400.33
17/08/2024 06:00,12565.21
17/08/2024 07:00,12931.6
17/08/2024 08:00,13606.17
17/08/2024 09:00,14284.54
17/08/2024 10:00,15173.07
17/08/2024 11:00,16205.58
17/08/2024 12:00,16907.22
17/08/2024 13:00,17398.28
17/08/2024 14:00,18003.16
17/08/2024 15:00,18544.32
17/08/2024 16:00,18695.8
17/08/2024 17:00,18448.18
17/08/2024 18:00,18272.2
17/08/2024 19:00,17836.24
17/08/2024 20:00,17393.33
17/08/2024 21:00,16637.6
17/08/2024 22:00,15727.54
17/08/2024 23:00,14893.43
18/08/2024 00:00,14116.85
18/08/2024 01:00,13428.47
18/08/2024 02:00,12942.37
18/08/2024 03:00,12680.63
18/08/2024 04:00,12577.26
18/08/2024 05:00,12614.04
18/08/2024 06:00,12762.9
18/08/2024 07:00,13085.68
18/08/2024 08:00,13746.79
18/08/2024 09:00,14566
18/08/2024 10:00,15403.77
18/08/2024 11:00,16374.86
18/08/2024 12:00,17287.1
18/08/2024 13:00,18093.13
18/08/2024 14:00,18668.34
18/08/2024 15:00,19095.9
18/08/2024 16:00,19521.39
18/08/2024 17:00,19391.19
18/08/2024 18:00,19141.97
18/08/2024 19:00,18489.16
18/08/2024 20:00,17809.11
18/08/2024 21:00,16715.13
18/08/2024 22:00,15560.25
18/08/2024 23:00,14495.46
19/08/2024 00:00,13656.61
19/08/2024 01:00,13032.2
19/08/2024 02:00,12645.8
19/08/2024 03:00,12489.73
19/08/2024 04:00,12555.71
19/08/2024 05:00,12975.97
19/08/2024 06:00,13570.67
19/08/2024 07:00,14046.22
19/08/2024 08:00,14560.41
19/08/2024 09:00,15162.45
19/08/2024 10:00,15943.59
19/08/2024 11:00,16689.74
19/08/2024 12:00,17466.31
19/08/2024 13:00,18122.72
19/08/2024 14:00,18551.82
19/08/2024 15:00,18767.89
19/08/2024 16:00,18160.74
19/08/2024 17:00,17958.41
19/08/2024 18:00,17538.72
19/08/2024 19:00,16946.07
19/08/2024 20:00,16480.41
19/08/2024 21:00,15626.03
19/08/2024 22:00,14551.28
19/08/2024 23:00,13607.17
20/08/2024 00:00,12892.63
20/08/2024 01:00,12349.09
20/08/2024 02:00,11987.26
20/08/2024 03:00,11733.43
20/08/2024 04:00,11713.94
20/08/2024 05:00,12109.54
20/08/2024 06:00,12725.9
20/08/2024 07:00,13136.02
20/08/2024 08:00,13389.22
20/08/2024 09:00,13519.9
20/08/2024 10:00,13777.44
20/08/2024 11:00,13934.87
20/08/2024 12:00,14312.5
20/08/2024 13:00,14610.21
20/08/2024 14:00,14813.73
20/08/2024 15:00,15039.22
20/08/2024 16:00,15295.94
20/08/2024 17:00,15394.98
20/08/2024 18:00,15219.19
20/08/2024 19:00,14895.21
20/08/2024 20:00,14611.3
20/08/2024 21:00,13971.6
20/08/2024 22:00,13093.93
20/08/2024 23:00,12208.15
21/08/2024 00:00,11606.97
21/08/2024 01:00,11134.26
21/08/2024 02:00,10925.42
21/08/2024 03:00,10758.34
21/08/2024 04:00,10855.36
21/08/2024 05:00,11134
21/08/2024 06:00,11784.84
21/08/2024 07:00,12096.19
21/08/2024 08:00,12224.66
21/08/2024 09:00,12397.61
21/08/2024 10:00,12618.37
21/08/2024 11:00,12839.16
21/08/2024 12:00,13186.68
21/08/2024 13:00,13481.6
21/08/2024 14:00,13750.73
21/08/2024 15:00,14111.98
21/08/2024 16:00,14495.99
21/08/2024 17:00,14842.98
21/08/2024 18:00,14856.1
21/08/2024 19:00,14556.45
21/08/2024 20:00,14330.8
21/08/2024 21:00,13633.2
21/08/2024 22:00,12776.83
21/08/2024 23:00,11874.93
22/08/2024 00:00,11285.86
22/08/2024 01:00,10965.22
22/08/2024 02:00,10627.99
22/08/2024 03:00,10622.73
22/08/2024 04:00,10680
22/08/2024 05:00,11046.29
22/08/2024 06:00,11768.67
22/08/2024 07:00,12042.82
22/08/2024 08:00,12268.22
22/08/2024 09:00,12448.1
22/08/2024 10:00,12693.29
22/08/2024 11:00,13101.64
22/08/2024 12:00,13498.76
22/08/2024 13:00,13959.75
22/08/2024 14:00,14348.28
22/08/2024 15:00,14763.31
22/08/2024 16:00,15086.02
22/08/2024 17:00,15444.78
22/08/2024 18:00,15520.47
22/08/2024 19:00,15134.3
22/08/2024 20:00,14780.78
22/08/2024 21:00,14106.55
22/08/2024 22:00,13132.16
22/08/2024 23:00,12244.62
23/08/2024 00:00,11599.83
23/08/2024 01:00,11166.97
23/08/2024 02:00,10897.12
23/08/2024 03:00,10735.77
23/08/2024 04:00,10810.71
23/08/2024 05:00,11185.01
23/08/2024 06:00,11751.56
23/08/2024 07:00,12162.45
23/08/2024 08:00,12468.13
23/08/2024 09:00,12750.3
23/08/2024 10:00,13188.06
23/08/2024 11:00,13585.68
23/08/2024 12:00,14027.42
23/08/2024 13:00,14593.4
23/08/2024 14:00,15100.95
23/08/2024 15:00,15615.72
23/08/2024 16:00,16023.56
23/08/2024 17:00,16216.71
23/08/2024 18:00,15970.21
23/08/2024 19:00,15426.59
23/08/2024 20:00,14983.38
23/08/2024 21:00,14249.18
23/08/2024 22:00,13336.72
23/08/2024 23:00,12564.23
24/08/2024 00:00,11901.29
24/08/2024 01:00,11367.45
24/08/2024 02:00,11010.22
24/08/2024 03:00,10775.82
24/08/2024 04:00,10770.9
24/08/2024 05:00,10827.35
24/08/2024 06:00,10995.22
24/08/2024 07:00,11272.47
24/08/2024 08:00,11688.48
24/08/2024 09:00,12249.48
24/08/2024 10:00,12826.3
24/08/2024 11:00,13450.94
24/08/2024 12:00,14160.32
24/08/2024 13:00,14754.34
24/08/2024 14:00,15312.14
24/08/2024 15:00,15888.17
24/08/2024 16:00,16325.34
24/08/2024 17:00,16519.04
